entité,fréquence
Sennheiser,746
Sony,595
Grado,325
Headphones,228
Ultrasone,170
HD650,164
ATH-M50,148
DAC,142
Hifiman,137
HD600,127
Audeze,118
HD800,115
AKG,105
MDR,86
Denon,76
Beyer,76
Amp,74
DT880,69
Bass,69
DT770,61
DT990,59
Pioneer,46
Technica ATH-M50,46
Koss,43
Sennheiser HD650,42
Beyerdynamic DT770,41
REVIEW,40
HD598,39
Sennheiser HD598,39
Q701,37
M50,37
sony,36
ATH,36
Amazon,34
Cans,33
VS,33
DT 770,32
ANC,31
Sennheiser Momentum,31
AMP,30
Grados,30
ATH M50,29
sennheiser,28
Headphone,28
Logitech,28
AD700,28
HiFiMAN,27
Technica M50,27
Audeze LCD-2,26
DT 990,26
EDM,25
IEM,25
PSB,24
MDR-V6,24
Sennheiser HD600,24
Newbie,24
ATH-M50's,24
Budget,23
HP,23
Shure SRH840,23
SONY,22
Sundara,22
DIY,22
HD580,22
MDR-1R,22
STAX,22
HiFiMan,22
EQ,21
Beyerdynamic Custom,21
Classic,20
iPod,20
CAL,19
Senn,19
Stax,18
DT 880,18
Fidelio X1,18
newbie,17
Samson SR850,17
XB500,17
Fostex,16
Audio-Technica,16
AKG Q701,16
Sennheiser Amperior,16
LCD-X,15
Sennheiser HD800,15
max,15
Dre,15
Ultrasone HFI-580,15
Beats Studio,15
dt770,15
Audio-Technica ATH-M50,15
XLR,14
SRH840,14
B&W P7,14
ATH-M50s,14
Planar,13
WOW,13
Bose,13
K271,13
M-80,13
